Name,Quantity,PriceFocus,PerformanceUtilityWeights
CustomerType1,207,0.977039869833402,"[0.52987363,0.35178429,0.70986886,0.02267754,0.60650101,0.43933436,
 0.62306168,0.89958702,0.7719935 ,0.46308688]"
CustomerType2,362,0.5824429097286793,"[0.81197919,0.32330553,0.67095492,0.91466114,0.74437359,0.75613038,
 0.91323541,0.46551214,0.76357209,0.55667932]"
CustomerType3,56,0.20529526120176045,"[0.93328301,0.80693842,0.18938607,0.58569296,0.50806153,0.44122945,
 0.79523984,0.62624826,0.89824096,0.14083512]"
CustomerType4,282,0.9071586550880736,"[0.32733468,0.16841703,0.82616086,0.70444859,0.80802148,0.82961468,
 0.60212316,0.84200579,0.91175249,0.86761008]"
CustomerType5,622,0.7472780609797504,"[0.08127728,0.41932527,0.76296338,0.23393942,0.67012482,0.01352868,
 0.03791778,0.89535719,0.9762528 ,0.13023384]"
CustomerType6,363,0.8782379314437172,"[0.75942505,0.42101603,0.91910032,0.96802809,0.71116034,0.65260111,
 0.66898952,0.4594247 ,0.37547805,0.15927617]"
CustomerType7,985,0.45765047056295516,"[0.68510661,0.46255854,0.73891313,0.71986678,0.06423003,0.79187064,
 0.67489297,0.74777591,0.00654217,0.23903345]"
CustomerType8,766,0.7522647991230217,"[0.31847945,0.89463808,0.28893099,0.58307066,0.83235282,0.67334825,
 0.48961084,0.08294901,0.39941846,0.61582003]"
CustomerType9,116,0.36411298796442393,"[0.57931748,0.8016078 ,0.33964168,0.4015043 ,0.14199184,0.30141308,
 0.86438833,0.45984299,0.77325971,0.26218146]"
CustomerType10,763,0.5017170980101897,"[0.99861929,0.3825658 ,0.04026279,0.8431939 ,0.68131933,0.36438321,
 0.81530114,0.89006698,0.74562392,0.2050506 ]"
CustomerType11,694,0.4634091263154835,"[0.71449389,0.98170324,0.02611353,0.13952305,0.93019506,0.54567945,
 0.61864158,0.17234843,0.76957428,0.60044395]"
CustomerType12,505,0.893466724417383,"[0.85751214,0.84025218,0.28359319,0.99779556,0.66260696,0.89269825,
 0.22470887,0.9189582 ,0.14703688,0.24712814]"
CustomerType13,656,0.0756129569070012,"[0.2963678 ,0.03184864,0.73697401,0.11901468,0.49769641,0.8604257 ,
 0.23592018,0.33499062,0.18681976,0.55971124]"
CustomerType14,451,0.44402524611815153,"[0.61528164,0.8574738 ,0.3639492 ,0.84625703,0.54846283,0.95711566,
 0.16737232,0.98732887,0.50740998,0.31388619]"
CustomerType15,542,0.8436209721738659,"[0.64293778,0.94917027,0.14259198,0.10851019,0.27139217,0.105816  ,
 0.56068932,0.00446085,0.45268445,0.81287956]"
CustomerType16,735,0.6813927230287956,"[0.66835444,0.96096401,0.99256487,0.87314198,0.63246578,0.871893  ,
 0.33809675,0.07077075,0.26001859,0.25713583]"
CustomerType17,392,0.7612270979207468,"[0.94094839,0.18437304,0.86259606,0.17964484,0.59605672,0.53322064,
 0.73426358,0.55827199,0.1192629 ,0.43082314]"
CustomerType18,91,0.6300380206748841,"[0.45814329,0.38027399,0.9757539 ,0.53083797,0.93873003,0.02413931,
 0.41172838,0.62571071,0.76279568,0.78489002]"
CustomerType19,69,0.05368736401216134,"[0.06894028,0.12796499,0.88919964,0.3981872 ,0.60874126,0.13817463,
 0.96218857,0.58556726,0.86512092,0.99205174]"
CustomerType20,419,0.7649090245803478,"[0.17708547,0.87066619,0.07134963,0.17215731,0.60352629,0.8985182 ,
 0.04720678,0.73214324,0.6781423 ,0.9309616 ]"
CustomerType21,531,0.45772069789941405,"[0.89111188,0.03920671,0.83501457,0.67052677,0.43537096,0.12560721,
 0.12712121,0.1359931 ,0.49776212,0.14085264]"
CustomerType22,513,0.40779636250113294,"[0.84026262,0.83648673,0.87091964,0.92143076,0.95857848,0.71295641,
 0.3250176 ,0.94887004,0.33364671,0.52682548]"
CustomerType23,259,0.010573226728123997,"[0.78429966,0.59713998,0.8704457 ,0.39905801,0.98676801,0.58268957,
 0.74192932,0.80360865,0.47466237,0.25394519]"
CustomerType24,523,0.8521866285024253,"[0.08753891,0.87188968,0.31668927,0.02323384,0.32228831,0.00967009,
 0.9491449 ,0.42860265,0.1094635 ,0.10670826]"
CustomerType25,182,0.3503476870974914,"[0.5296956 ,0.97038062,0.25396279,0.05620178,0.5079768 ,0.76145586,
 0.42907483,0.15350688,0.7321938 ,0.40203024]"
